name,email,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions,phone
Henry Allen,henry.allen@innovate.io,youtube,28,US,System Administrator,proof_of_concept,11,registration,medium,"python programming, web development, react",1073,demo_request,+91-70503-27221
Michael Hill,michael.hill@global.com,facebook_ads,8,IN,Healthcare Admin,webinar_series,12,phone,medium,"logistics, transportation, fleet management",744,join_waitlist,+91-72388-23800
Michael Nguyen,michael.nguyen@techcorp.com,trade_show,26,UK,Investment Manager,proof_of_concept,27,social,low,"retail analytics, customer experience, inventory optimization",607,register_interest,+91-64303-36393
Lisa Moore,lisa.moore@consulting.net,podcast,18,SG,Customer Success Manager,academic_license,30,purchase,low,"clinical research, data analysis, biostatistics",697,demo_request,+91-79973-94074
Emily Patel,emily.patel@global.com,podcast,21,EU,Business Manager,spring_promotion,11,email,low,"content marketing, social media strategy, brand management",840,book_demo,+91-78315-45352
James White,james.white@finance.com,youtube,17,UK,System Administrator,newsletter,16,phone,high,"automotive industry, electric vehicles, autonomous driving",1092,request_info,+91-80894-02821
Michael Mendez,michael.mendez@finance.com,webinar,29,AUS,Network Engineer,webinar,16,trial,high,"sql, database management, data warehousing",577,download_brochure,+91-62280-48495
Michael Miller,michael.miller@education.com,conference,26,IN,Medical Researcher,nonprofit_rate,15,video_call,high,"data science, statistics, predictive analytics",624,"view_course, download_brochure",+91-82501-55804
Rachel Taylor,rachel.taylor@corp.com,webinar,8,MEA,Curriculum Developer,product_launch,47,trial,high,"business intelligence, analytics dashboard",200,schedule_call,+91-66201-97120
Mason Moore,mason.moore@startup.co,youtube,26,JP,Account Manager,spring_promotion,3,chat,high,"insurance, risk assessment, claims processing",779,book_demo,+91-74094-62424
Amelia Jackson,amelia.jackson@enterprise.com,facebook_ads,1,SG,System Administrator,google_ads,6,video_call,low,"tableau, power bi, business intelligence tools",1088,request_info,+91-76180-92252
Evelyn White,evelyn.white@education.com,webinar,30,LATAM,Store Manager,product_launch,8,demo,medium,"cloud computing, aws certification, devops",669,view_course,+91-83286-16524
Evelyn Walker,evelyn.walker@consulting.net,website,29,AUS,Software Engineer,linkedin_ads,36,phone,low,"portfolio management, risk assessment, financial planning",409,register_interest,+91-73186-57716
Liam Kim,liam.kim@consulting.net,website,7,MX,Customer Success Manager,webinar_series,37,demo,low,"artificial intelligence, deep learning, neural networks",1140,register_interest,+91-62486-07472
Abigail Patel,abigail.patel@manufacturing.com,linkedin,3,APAC,Software Engineer,content_marketing,19,linkedin,low,"javascript programming, node.js, database design",474,download_brochure,+91-61416-39800
James Torres,james.torres@enterprise.com,referral,7,EU,Training Coordinator,webinar,36,in_person,low,"financial modeling, excel advanced, data visualization",638,book_demo,+91-98252-78887
Jennifer Sharma,jennifer.sharma@retail.co,webinar,5,MX,Business Consultant,google_ads,24,purchase,medium,"user research, usability testing, design thinking",946,"view_course, download_brochure",+91-86359-81329
Olivia Lopez,olivia.lopez@future.io,email,8,JP,Healthcare Manager,partner_program,40,in_person,high,"data science, statistics, predictive analytics",656,schedule_call,+91-66121-23693
Carlos Park,carlos.park@agency.com,facebook_ads,21,IN,HR Director,government_contract,18,purchase,low,"energy sector, renewable energy, sustainability",476,"demo_request, view_course, download_brochure",+91-72450-33551
Alex Jones,alex.jones@startup.io,referral,13,IN,IT Manager,beta_testing,41,trial,high,"sql, database management, data warehousing",1097,request_info,+91-67013-47502
William Taylor,william.taylor@startup.io,podcast,15,BR,Investment Analyst,nonprofit_rate,8,registration,low,"banking, fintech, digital payments",259,demo_request,+91-86103-53199
Olivia King,olivia.king@retail.com,website,4,APAC,Investment Manager,government_contract,26,video_call,medium,"fashion, retail technology, supply chain",1128,demo_request,+91-99668-29690
Harper Hill,harper.hill@manufacturing.com,podcast,10,APAC,Account Manager,product_launch,24,sms,low,"cloud computing, aws certification, devops",166,request_info,+91-87807-97153
Anna Lopez,anna.lopez@global.com,podcast,12,LATAM,Quality Manager,holiday_special,4,sms,high,"mobile app development, ios, android, flutter",228,join_waitlist,+91-99971-28683
Henry Sharma,henry.sharma@consulting.net,website,25,MX,Business Manager,fall_launch,17,in_person,low,"financial analysis, risk management, portfolio optimization",1097,"demo_request, view_course",+91-72798-35009
Sofia Davis,sofia.davis@finance.net,google_ads,27,DE,Healthcare Manager,early_bird,17,purchase,high,"supply chain management, logistics optimization",888,"view_course, download_brochure",+91-85629-21002
Jessica Flores,jessica.flores@data.co,website,30,LATAM,Database Administrator,proof_of_concept,46,video_call,high,"agile, scrum, project management methodologies",979,request_info,+91-99668-93882
Sofia Jones,sofia.jones@consulting.com,cold_call,15,UK,Technical Writer,nonprofit_rate,19,download,low,"e-commerce, online retail, digital storefront",316,view_course,+91-98044-75875
Rachel Robinson,rachel.robinson@future.io,social,15,UK,Store Manager,loyalty_program,15,in_person,low,"real estate, property management, investment analysis",483,"demo_request, view_course, download_brochure",+91-65185-50093
Isabella Thompson,isabella.thompson@next.com,conference,10,APAC,Business Manager,nonprofit_rate,39,chat,low,"ui ux design, figma tutorial, user research",702,demo_request,+91-61718-89367
Liam Miller,liam.miller@future.io,social,17,APAC,UX Researcher,fall_launch,35,chat,medium,"logistics, transportation, fleet management",1192,"demo_request, view_course, download_brochure",+91-88428-22488
Isabella Scott,isabella.scott@retail.co,twitter,20,JP,Training Coordinator,academic_license,17,email,high,"project management, agile methodology, leadership",325,"demo_request, view_course, download_brochure",+91-83290-56634
Chris Flores,chris.flores@digital.com,twitter,10,APAC,Medical Researcher,custom_solution,8,trial,high,"risk management, compliance, regulatory reporting",148,download_brochure,+91-90089-75729
Priya Wilson,priya.wilson@future.io,twitter,26,FR,Curriculum Developer,summer_sale,34,linkedin,medium,"banking, fintech, digital payments",920,schedule_call,+91-97224-29765
Emma Young,emma.young@systems.net,email,16,AUS,Technical Writer,product_launch,5,download,low,"supply chain management, logistics optimization",1188,demo_request,+91-91884-05747
Mason Sharma,mason.sharma@techstartup.com,twitter,11,US,Production Manager,early_bird,4,webinar,low,"construction, project management, building information modeling",229,book_demo,+91-64379-08785
Emily Johnson,emily.johnson@startup.io,social,10,LATAM,DevOps Engineer,product_launch,43,registration,high,"healthcare analytics, medical coding, compliance",1135,schedule_call,+91-74468-71430
Sarah Nguyen,sarah.nguyen@data.co,youtube,13,EU,Technical Writer,holiday_special,47,sms,low,"sports analytics, performance tracking, athlete management",571,view_course,+91-84622-25644
David Torres,david.torres@techcorp.com,conference,26,MEA,Business Analyst,student_discount,50,email,medium,"digital marketing, seo optimization",317,"demo_request, view_course, download_brochure",+91-65107-12116
David Tanaka,david.tanaka@corp.com,google_ads,9,UK,Sales Manager,google_ads,9,phone,low,"learning management system, instructional design",122,demo_request,+91-80975-04085
Sofia Miller,sofia.miller@next.com,google_ads,4,IN,Network Engineer,tech_conference,50,trial,low,"food industry, food safety, supply chain management",1116,"demo_request, view_course, download_brochure",+91-69813-13717
Daniel Flores,daniel.flores@finance.net,email,22,FR,Learning Designer,winter_campaign,20,demo,medium,"portfolio management, risk assessment, financial planning",380,join_waitlist,+91-93619-95054
Mia King,mia.king@startup.co,email,5,UK,CTO,webinar_series,45,trial,high,"nonprofit, fundraising, grant writing",649,join_waitlist,+91-90620-42183
Ryan Hill,ryan.hill@manufacturing.biz,webinar,20,US,HR Director,pilot_program,32,linkedin,medium,"agile, scrum, project management methodologies",252,book_demo,+91-87157-65095
Noah Ramirez,noah.ramirez@education.com,linkedin,15,CAN,Investment Analyst,summer_sale,39,trial,low,"cloud computing, aws certification, devops",230,demo_request,+91-98104-68277
Henry Smith,henry.smith@consulting.com,website,30,MEA,Network Engineer,startup_deal,35,registration,low,"e-commerce, online retail, digital storefront",593,request_info,+91-65722-25530
Ahmed Lewis,ahmed.lewis@cloud.io,linkedin,29,US,Supply Chain Analyst,student_discount,40,social,medium,"e-commerce, online retail, digital storefront",141,share_course,+91-94159-58904
Lisa OConnor,lisa.oconnor@startup.co,facebook_ads,21,MEA,Quality Manager,tech_conference,6,email,low,"food industry, food safety, supply chain management",782,view_course,+91-76848-16942
Henry Clark,henry.clark@next.com,cold_call,17,US,Scrum Master,trade_show,18,phone,high,"salesforce, crm, customer relationship management",841,"demo_request, view_course",+91-80916-17033
Olivia Jones,olivia.jones@education.com,advertisement,11,BR,Clinical Manager,winter_campaign,7,website,high,"energy sector, renewable energy, sustainability",215,"demo_request, view_course, download_brochure",+91-95639-18875
Jessica Ramirez,jessica.ramirez@education.edu,conference,16,FR,Cloud Architect,summer_sale,26,social,low,"banking, fintech, digital payments",1106,view_course,+91-60706-99621
Mia Hernandez,mia.hernandez@retail.com,referral,14,APAC,UX Researcher,freemium_trial,48,chat,low,"fashion, retail technology, supply chain",589,demo_request,+91-75095-31868
Daniel Jones,daniel.jones@next.com,webinar,10,MEA,Security Analyst,proof_of_concept,44,download,medium,"e-commerce, online retail, digital storefront",864,share_course,+91-66388-30683
Daniel Harris,daniel.harris@startup.io,webinar,11,EU,Sales Representative,newsletter,40,video_call,medium,"salesforce, crm, customer relationship management",761,view_course,+91-97537-78714
Abigail Hernandez,abigail.hernandez@cloud.io,trade_show,27,FR,UX Designer,product_launch,23,video_call,medium,"business intelligence, analytics dashboard",938,demo_request,+91-85508-64519
Evelyn Clark,evelyn.clark@next.com,youtube,5,MEA,Security Analyst,custom_solution,40,download,medium,"aerospace, aviation, space technology",419,download_brochure,+91-72559-21333
Liam Park,liam.park@startup.co,social,9,JP,Software Developer,government_contract,24,phone,low,"clinical operations, patient safety, quality improvement",812,"demo_request, view_course, download_brochure",+91-93353-90223
Mark Martin,mark.martin@corp.com,podcast,7,AUS,Scrum Master,winter_campaign,7,email,low,"legal technology, contract management, compliance",364,"demo_request, view_course",+91-71983-35732
Evelyn Gonzalez,evelyn.gonzalez@solutions.com,webinar,15,APAC,Research Scientist,fall_launch,43,email,high,"javascript programming, node.js, database design",325,"view_course, download_brochure",+91-88330-46036
Chris Rodriguez,chris.rodriguez@future.io,youtube,19,DE,Supply Chain Analyst,google_ads,31,registration,high,"government, public policy, civic technology",1064,join_waitlist,+91-72561-01239
Priya Sanchez,priya.sanchez@techcorp.com,website,19,BR,Operations Manager,trade_show,48,registration,low,"business analysis, requirements gathering, process mapping",917,share_course,+91-87357-36479
Noah Gonzalez,noah.gonzalez@enterprise.com,advertisement,13,UK,Scrum Master,tech_conference,8,linkedin,low,"digital marketing, seo optimization",525,book_demo,+91-81005-90636
Ava Taylor,ava.taylor@future.io,linkedin,20,FR,Network Engineer,webinar,19,website,low,"construction, project management, building information modeling",316,register_interest,+91-71920-56815
Jessica King,jessica.king@education.com,podcast,19,JP,UX Designer,linkedin_ads,37,in_person,low,"javascript programming, node.js, database design",669,register_interest,+91-88631-91468
Henry Martin,henry.martin@corp.com,email,2,LATAM,Academic Director,early_bird,15,phone,high,"telecommunications, 5g, network infrastructure",1075,download_brochure,+91-70022-27897
Charlotte Flores,charlotte.flores@education.edu,conference,19,SG,Technical Writer,google_ads,22,demo,low,"lean manufacturing, six sigma, quality control",749,request_info,+91-63962-11668
Yuki Park,yuki.park@global.com,cold_call,28,FR,Software Developer,trade_show,39,phone,low,"kubernetes, docker, ci cd pipeline, infrastructure as code",566,schedule_call,+91-80189-07073
Maria Sanchez,maria.sanchez@retail.com,conference,19,MEA,Clinical Manager,product_launch,27,social,low,"content marketing, social media strategy, brand management",803,"demo_request, view_course",+91-83311-51206
Marcus Miller,marcus.miller@systems.net,referral,3,MX,Cloud Architect,content_marketing,35,video_call,medium,"instructional design, multimedia learning, gamification",1171,request_info,+91-79716-12820
Sarah Ramirez,sarah.ramirez@future.io,podcast,11,EU,Product Owner,newsletter,36,website,medium,"agile, scrum, project management methodologies",734,join_waitlist,+91-85654-07158
Lisa Garcia,lisa.garcia@digital.com,google_ads,10,IN,Management Consultant,government_contract,41,in_person,medium,"research, scientific method, data collection",165,"demo_request, view_course, download_brochure",+91-89324-69551
Nina Jackson,nina.jackson@startup.co,linkedin,24,BR,Financial Analyst,startup_deal,37,sms,low,"customer service, inventory management",1114,demo_request,+91-90505-88812
Charlotte Lee,charlotte.lee@techcorp.net,youtube,9,MX,Business Manager,loyalty_program,37,video_call,medium,"artificial intelligence, deep learning, neural networks",1145,"demo_request, view_course, download_brochure",+91-95508-66628
Kevin Sanchez,kevin.sanchez@systems.net,facebook_ads,26,MEA,Cloud Architect,holiday_special,15,video_call,low,"healthcare management, patient care, regulatory compliance",1120,"view_course, download_brochure",+91-76783-28978
Daniel Williams,daniel.williams@digital.com,webinar,27,APAC,Healthcare Admin,newsletter,36,download,low,"artificial intelligence, deep learning, neural networks",126,request_info,+91-95306-61690
Olivia Davis,olivia.davis@techcorp.com,website,29,BR,Investment Analyst,google_ads,29,linkedin,medium,"financial modeling, excel advanced, data visualization",226,request_info,+91-79022-74736
Sarah Hassan,sarah.hassan@startup.co,email,8,BR,HR Director,webinar_series,27,video_call,high,"real estate, property management, investment analysis",277,join_waitlist,+91-82413-14688
Sarah Patel,sarah.patel@retail.co,youtube,22,APAC,Data Analyst,nonprofit_rate,46,purchase,high,"telecommunications, 5g, network infrastructure",995,view_course,+91-67515-48506
Priya Nguyen,priya.nguyen@healthcare.org,email,11,DE,UX Designer,trade_show,23,video_call,low,"nonprofit, fundraising, grant writing",275,"demo_request, view_course, download_brochure",+91-75521-73284
James Kim,james.kim@finance.com,advertisement,10,JP,Sales Representative,startup_deal,48,linkedin,low,"javascript programming, node.js, database design",813,register_interest,+91-63124-52406
Priya Nguyen,priya.nguyen@smart.net,social,25,LATAM,Retail Manager,trade_show,19,phone,low,"retail analytics, customer experience, inventory optimization",585,demo_request,+91-83644-39548
Isabella Ramirez,isabella.ramirez@solutions.com,google_ads,20,BR,Healthcare Admin,partner_program,12,download,low,"product strategy, user stories, market research",667,demo_request,+91-72633-52826
Benjamin Martinez,benjamin.martinez@enterprise.com,advertisement,18,LATAM,Database Administrator,proof_of_concept,32,sms,high,"iso certification, quality assurance, process improvement",125,"demo_request, view_course, download_brochure",+91-95743-97119
Nina Martin,nina.martin@corp.com,podcast,17,SG,DevOps Engineer,student_discount,16,linkedin,low,"agile, scrum, project management methodologies",739,"demo_request, view_course",+91-74523-23883
Robert Moore,robert.moore@healthcare.org,referral,12,UK,Management Consultant,newsletter,9,trial,low,"artificial intelligence, deep learning, neural networks",1079,schedule_call,+91-84029-07679
Michael Sharma,michael.sharma@startup.io,referral,1,BR,Software Developer,content_marketing,10,trial,low,"gaming industry, game development, esports",532,"view_course, download_brochure",+91-68228-90296
James Mendez,james.mendez@solutions.com,twitter,3,FR,UX Researcher,webinar,49,linkedin,medium,"salesforce, crm, customer relationship management",1012,"demo_request, view_course, download_brochure",+91-62982-86833
Nina Jackson,nina.jackson@retail.co,webinar,25,MX,Academic Director,enterprise_demo,17,email,low,"automotive industry, electric vehicles, autonomous driving",692,download_brochure,+91-65564-90012
Charlotte Allen,charlotte.allen@startup.io,cold_call,23,FR,Technical Writer,summer_sale,36,phone,medium,"learning management system, instructional design",991,schedule_call,+91-87025-71705
Daniel Moore,daniel.moore@finance.net,facebook_ads,8,MEA,Cloud Architect,nonprofit_rate,26,sms,high,"banking, fintech, digital payments",126,download_brochure,+91-78976-69922
Michael Ramirez,michael.ramirez@consulting.com,email,22,US,Business Manager,fall_launch,28,website,low,"salesforce, crm, customer relationship management",136,schedule_call,+91-87271-79798
Emma Martinez,emma.martinez@corp.com,website,19,SG,Business Intelligence Analyst,webinar_series,44,registration,medium,"mobile app development, ios, android, flutter",1188,"view_course, download_brochure",+91-92367-12129
Lisa Thompson,lisa.thompson@smart.net,podcast,29,EU,System Administrator,newsletter,36,linkedin,high,"cloud computing, aws certification, devops",629,schedule_call,+91-98575-31547
Benjamin Green,benjamin.green@startup.io,trade_show,20,JP,Curriculum Developer,summer_sale,16,linkedin,high,"python basics, data analysis, machine learning",135,view_course,+91-65945-08018
Emma Gonzalez,emma.gonzalez@retail.co,trade_show,4,MEA,Training Coordinator,government_contract,40,download,low,"salesforce, crm, customer relationship management",535,"view_course, download_brochure",+91-77968-20335
Emma Nguyen,emma.nguyen@retail.co,trade_show,2,BR,Production Manager,enterprise_demo,48,chat,medium,"javascript programming, node.js, database design",517,book_demo,+91-78716-25920
Michael Ramirez,michael.ramirez@techstartup.com,referral,21,DE,Machine Learning Engineer,government_contract,8,phone,medium,"business process optimization, change management, strategy consulting",201,"demo_request, view_course",+91-88912-86439
Lucas OConnor,lucas.oconnor@startup.io,email,29,DE,Risk Manager,product_launch,4,video_call,medium,"logistics, transportation, fleet management",381,demo_request,+91-86192-77248
Elena Martinez,elena.martinez@smart.net,conference,11,US,Research Scientist,spring_promotion,5,demo,low,"nonprofit, fundraising, grant writing",146,demo_request,+91-77654-63643
David White,david.white@smart.net,referral,1,JP,Clinical Manager,early_bird,28,chat,medium,"pharmaceuticals, drug development, clinical trials",960,book_demo,+91-82323-17053
Robert Garcia,robert.garcia@consulting.net,trade_show,25,CAN,Business Consultant,loyalty_program,42,download,medium,"lean manufacturing, six sigma, quality control",358,register_interest,+91-64585-08179
Kevin Rodriguez,kevin.rodriguez@data.co,social,1,MEA,DevOps Engineer,student_discount,22,registration,high,"mobile app development, ios, android, flutter",450,download_brochure,+91-73687-77866
Michael Thompson,michael.thompson@manufacturing.com,facebook_ads,29,AUS,Retail Manager,proof_of_concept,20,chat,medium,"educational technology, online learning platforms, assessment tools",1005,"view_course, download_brochure",+91-84673-91758
Mason Martin,mason.martin@agency.com,podcast,25,UK,Product Owner,government_contract,10,social,low,"supply chain optimization, vendor management, logistics",677,demo_request,+91-89832-35777
Elena Jackson,elena.jackson@agency.com,social,24,UK,Marketing Director,tech_conference,23,in_person,low,"hospitality, hotel management, tourism",621,register_interest,+91-62715-22195
Emily Lee,emily.lee@manufacturing.com,trade_show,29,BR,UX Designer,google_ads,46,linkedin,high,"salesforce, crm, customer relationship management",187,share_course,+91-86110-57847
Yuki Miller,yuki.miller@smart.net,website,6,LATAM,Operations Manager,academic_license,9,chat,high,"financial modeling, excel advanced, data visualization",784,view_course,+91-69792-93731
Anna Clark,anna.clark@smart.net,google_ads,24,CAN,Training Coordinator,beta_testing,28,linkedin,high,"construction, project management, building information modeling",710,share_course,+91-78817-73777
Harper Gonzalez,harper.gonzalez@next.com,youtube,8,MEA,Quality Manager,referral_bonus,38,in_person,medium,"financial analysis, risk management, portfolio optimization",373,book_demo,+91-89805-94681
Benjamin Sanchez,benjamin.sanchez@enterprise.com,twitter,12,BR,Management Consultant,referral_bonus,17,website,high,"artificial intelligence, deep learning, neural networks",1017,register_interest,+91-70102-09632
Harper Robinson,harper.robinson@digital.com,referral,2,IN,System Administrator,product_launch,17,download,medium,"blockchain technology, cryptocurrency, smart contracts",711,schedule_call,+91-98659-40614
James Tanaka,james.tanaka@corp.com,twitter,3,MEA,Network Engineer,winter_campaign,17,webinar,low,"tableau, power bi, business intelligence tools",1014,book_demo,+91-75852-05031
Henry Rodriguez,henry.rodriguez@solutions.com,linkedin,6,US,Customer Success Manager,nonprofit_rate,8,registration,low,"gaming industry, game development, esports",443,"demo_request, view_course, download_brochure",+91-87256-23780
Anna Scott,anna.scott@smart.net,linkedin,16,UK,Database Administrator,beta_testing,24,registration,medium,"mobile app development, ios, android, flutter",323,request_info,+91-98325-59427
James Jones,james.jones@finance.net,referral,21,MEA,Investment Analyst,freemium_trial,6,trial,medium,"project management, agile methodology, leadership",559,join_waitlist,+91-75389-27896
Nina Martinez,nina.martinez@techstartup.com,facebook_ads,30,BR,Sales Manager,loyalty_program,6,chat,medium,"financial modeling, excel advanced, data visualization",1097,register_interest,+91-87419-77311
Noah Martin,noah.martin@next.com,linkedin,20,US,Software Developer,proof_of_concept,18,video_call,high,"banking, fintech, digital payments",748,"view_course, download_brochure",+91-63066-53325
Ryan Jackson,ryan.jackson@education.com,website,7,JP,Quality Manager,content_marketing,40,sms,low,"learning management system, instructional design",1045,demo_request,+91-70702-43928
Sophia Lee,sophia.lee@next.com,youtube,29,EU,UX Researcher,academic_license,16,chat,medium,"business process optimization, change management, strategy consulting",345,demo_request,+91-98179-64065
Maria Wilson,maria.wilson@next.com,advertisement,23,LATAM,Customer Success Manager,loyalty_program,43,purchase,high,"sql, database management, data warehousing",214,"view_course, download_brochure",+91-69402-03731
Daniel Jackson,daniel.jackson@techcorp.com,webinar,23,AUS,Operations Manager,webinar,36,social,low,"educational technology, online learning platforms, assessment tools",131,join_waitlist,+91-83194-70757
John Hernandez,john.hernandez@techcorp.com,email,21,UK,Financial Analyst,webinar,22,webinar,low,"kubernetes, docker, ci cd pipeline, infrastructure as code",285,"demo_request, view_course",+91-77943-83297
Yuki Wright,yuki.wright@future.io,referral,9,MEA,Healthcare Manager,academic_license,6,registration,low,"human resources, talent acquisition, employee engagement",530,"demo_request, view_course",+91-61217-49450
William Martinez,william.martinez@consulting.net,cold_call,1,UK,CTO,webinar_series,6,sms,low,"data science, statistics, predictive analytics",577,register_interest,+91-88065-58003
Ava Jackson,ava.jackson@digital.com,linkedin,15,BR,Academic Director,pilot_program,13,social,high,"energy sector, renewable energy, sustainability",395,"view_course, download_brochure",+91-91356-28296
Maria Ramirez,maria.ramirez@finance.net,advertisement,20,BR,Sales Manager,loyalty_program,20,registration,low,"learning management system, instructional design",572,"demo_request, view_course",+91-70387-39654
Benjamin Jackson,benjamin.jackson@future.io,youtube,16,AUS,Machine Learning Engineer,enterprise_demo,39,in_person,low,"business analysis, requirements gathering, process mapping",652,register_interest,+91-62413-60145
Alex Garcia,alex.garcia@manufacturing.biz,social,21,JP,Medical Researcher,referral_bonus,14,linkedin,low,"user research, usability testing, design thinking",799,"demo_request, view_course, download_brochure",+91-69378-05222
Isabella Martin,isabella.martin@finance.net,linkedin,24,MEA,Technical Writer,enterprise_demo,28,webinar,medium,"learning management system, instructional design",1078,join_waitlist,+91-85824-13375
Amelia Harris,amelia.harris@retail.com,conference,28,CAN,Product Owner,winter_campaign,50,registration,medium,"e-commerce, online retail, digital storefront",194,"view_course, download_brochure",+91-90576-41257
Benjamin Young,benjamin.young@enterprise.com,email,19,MEA,Business Analyst,custom_solution,39,video_call,medium,"python basics, data analysis, machine learning",325,demo_request,+91-92576-66518
Maria Torres,maria.torres@startup.co,webinar,4,EU,Healthcare Manager,winter_campaign,16,purchase,high,"product strategy, user stories, market research",1172,share_course,+91-68481-09485
Chris Wright,chris.wright@solutions.com,cold_call,30,BR,Management Consultant,winter_campaign,18,linkedin,high,"data science, statistics, predictive analytics",496,request_info,+91-78353-61706
Sophia Robinson,sophia.robinson@startup.io,youtube,3,MX,Business Manager,enterprise_demo,11,social,low,"healthcare analytics, medical coding, compliance",310,join_waitlist,+91-69998-40906
Kevin Sharma,kevin.sharma@systems.net,website,6,SG,Technical Writer,enterprise_package,10,phone,low,"mobile app development, ios, android, flutter",862,request_info,+91-64923-73927
Abigail Nguyen,abigail.nguyen@consulting.net,cold_call,16,DE,Healthcare Admin,early_bird,17,video_call,low,"blockchain technology, cryptocurrency, smart contracts",986,demo_request,+91-64916-86348
Michael Lee,michael.lee@startup.io,podcast,25,US,Business Analyst,partner_program,41,purchase,medium,"user research, usability testing, design thinking",656,book_demo,+91-71533-00213
Robert Sanchez,robert.sanchez@healthcare.com,referral,13,SG,Financial Analyst,trade_show,10,webinar,high,"banking, fintech, digital payments",123,book_demo,+91-87555-56517
Benjamin Jackson,benjamin.jackson@manufacturing.com,podcast,8,BR,Research Scientist,partner_program,33,download,low,"artificial intelligence, deep learning, neural networks",486,share_course,+91-69565-05889
Abigail Lopez,abigail.lopez@startup.io,trade_show,20,AUS,Data Analyst,early_bird,15,demo,medium,"legal technology, contract management, compliance",631,book_demo,+91-82536-86754
Daniel Williams,daniel.williams@manufacturing.biz,youtube,12,APAC,Scrum Master,partner_program,43,trial,high,"user research, usability testing, design thinking",1116,"view_course, download_brochure",+91-90863-49098
Anna Hill,anna.hill@retail.co,advertisement,4,US,Product Owner,trade_show,5,social,medium,"python programming, web development, react",564,view_course,+91-66066-14233
Chris Nguyen,chris.nguyen@retail.com,email,25,MX,Training Coordinator,content_marketing,20,social,medium,"product strategy, user stories, market research",464,join_waitlist,+91-80363-13306
Charlotte Green,charlotte.green@finance.com,email,21,APAC,Supply Chain Analyst,tech_conference,39,purchase,medium,"portfolio management, risk assessment, financial planning",352,download_brochure,+91-87726-15934
Mark Harris,mark.harris@startup.io,trade_show,22,UK,Investment Analyst,google_ads,50,email,medium,"educational technology, online learning platforms, assessment tools",156,book_demo,+91-60851-89029
Kevin Martinez,kevin.martinez@retail.com,social,25,FR,Supply Chain Analyst,custom_solution,20,in_person,low,"banking, fintech, digital payments",601,"view_course, download_brochure",+91-98823-57239
Michael White,michael.white@manufacturing.com,conference,23,BR,Training Coordinator,startup_deal,35,demo,low,"blockchain technology, cryptocurrency, smart contracts",908,demo_request,+91-96638-44317
David Nguyen,david.nguyen@smart.net,social,16,IN,Technical Writer,academic_license,48,webinar,high,"education, online learning, educational technology",588,request_info,+91-81562-88814
Carlos Park,carlos.park@innovate.io,podcast,2,US,IT Manager,beta_testing,45,webinar,medium,"mobile app development, ios, android, flutter",941,schedule_call,+91-94869-41712
Sofia Brown,sofia.brown@consulting.com,linkedin,29,SG,Healthcare Admin,spring_promotion,19,webinar,medium,"food industry, food safety, supply chain management",482,"demo_request, view_course, download_brochure",+91-86629-17198
Jessica Jackson,jessica.jackson@startup.co,advertisement,29,LATAM,Curriculum Developer,custom_solution,35,sms,medium,"healthcare management, patient care, regulatory compliance",413,"view_course, download_brochure",+91-83581-39625
Sarah Robinson,sarah.robinson@consulting.net,conference,29,LATAM,Database Administrator,enterprise_package,6,email,high,"healthcare management, patient care, regulatory compliance",525,"view_course, download_brochure",+91-72528-15328
Mia Thompson,mia.thompson@techcorp.com,linkedin,22,UK,Business Manager,loyalty_program,49,chat,medium,"nonprofit, fundraising, grant writing",1156,"view_course, download_brochure",+91-64949-13570
Marcus Lewis,marcus.lewis@startup.io,facebook_ads,25,AUS,Management Consultant,government_contract,9,chat,high,"hospitality, hotel management, tourism",250,demo_request,+91-82848-83292
Daniel Kim,daniel.kim@startup.co,facebook_ads,1,IN,Software Engineer,loyalty_program,26,purchase,high,"financial modeling, excel advanced, data visualization",242,request_info,+91-64899-77678
Jessica Martin,jessica.martin@startup.co,conference,2,LATAM,System Administrator,partner_program,41,purchase,high,"banking, fintech, digital payments",945,"demo_request, view_course",+91-82169-20196
Noah Thompson,noah.thompson@retail.com,google_ads,17,US,HR Director,pilot_program,28,webinar,low,"financial analysis, risk management, portfolio optimization",150,join_waitlist,+91-67270-40363
Nina Wright,nina.wright@enterprise.com,conference,14,MEA,Training Coordinator,product_launch,39,social,medium,"education, online learning, educational technology",496,request_info,+91-86766-41021
Mark Lee,mark.lee@education.com,social,10,IN,Healthcare Admin,academic_license,44,webinar,medium,"curriculum development, student assessment, online learning",305,request_info,+91-89943-27053
James Ramirez,james.ramirez@global.com,youtube,21,MX,IT Manager,referral_bonus,20,linkedin,medium,"kubernetes, docker, ci cd pipeline, infrastructure as code",717,"demo_request, view_course, download_brochure",+91-72909-96644
Evelyn Thompson,evelyn.thompson@manufacturing.com,email,3,APAC,UX Researcher,enterprise_package,14,registration,high,"sql, database management, data warehousing",1155,"demo_request, view_course, download_brochure",+91-70756-76505
Sarah Thompson,sarah.thompson@data.co,youtube,9,APAC,System Administrator,freemium_trial,40,social,medium,"learning management system, instructional design",157,schedule_call,+91-91150-99007
Henry Moore,henry.moore@healthcare.com,cold_call,6,AUS,Scrum Master,trade_show,37,in_person,low,"aerospace, aviation, space technology",943,download_brochure,+91-87648-70996
Lucas Jones,lucas.jones@agency.com,website,15,FR,Cloud Architect,fall_launch,16,in_person,low,"instructional design, multimedia learning, gamification",293,schedule_call,+91-86005-74127
