name,email,phone,source,recency_days,region,role,campaign,page_views,last_touch,prior_course_interest,search_keywords,time_spent,course_actions
Lead_hot_526,hot526@example.com,+1-555-1525,webinar,5,North America,Manager,ML_Masters,45,email,medium,machine learning course,624,book_demo
Lead_cold_817,cold817@example.com,+1-555-3816,social_media,36,Europe,Student,General_Ad,2,social_media,none,free course,76,
Lead_cold_539,cold539@example.com,+1-555-3538,ad,64,Europe,Student,General_Ad,2,ad_click,low,free course,110,
Lead_hot_513,hot513@example.com,+1-555-1512,website,6,Asia Pacific,Data Scientist,ML_Masters,33,email,high,machine learning course,913,schedule_call
Lead_warm_914,warm914@example.com,+1-555-2913,website,17,Asia Pacific,Analyst,Free_Course,11,email,medium,data science course,264,newsletter_signup
Lead_cold_137,cold137@example.com,+1-555-3136,social_media,65,North America,Student,General_Ad,2,social_media,none,free course,37,
Lead_warm_104,warm104@example.com,+1-555-2103,website,12,Asia Pacific,Analyst,Free_Course,11,newsletter,medium,data science course,286,download_brochure
Lead_warm_921,warm921@example.com,+1-555-2920,website,10,Europe,Student,ML_Masters,18,email,medium,data science course,569,newsletter_signup
Lead_hot_212,hot212@example.com,+1-555-1211,referral,6,Asia Pacific,ML Engineer,ML_Masters,31,demo_request,medium,machine learning course,1508,demo_request
Lead_cold_464,cold464@example.com,+1-555-3463,ad,35,Europe,Student,Free_Course,3,social_media,low,free course,118,
Lead_hot_307,hot307@example.com,+1-555-1306,webinar,6,Asia Pacific,Data Scientist,ML_Masters,23,demo_request,high,machine learning course,1755,book_demo
Lead_hot_498,hot498@example.com,+1-555-1497,referral,6,North America,ML Engineer,ML_Masters,46,email,medium,machine learning course,1750,demo_request
Lead_hot_945,hot945@example.com,+1-555-1944,referral,2,North America,Manager,AI_Bootcamp,38,email,medium,machine learning course,880,schedule_call
Lead_warm_945,warm945@example.com,+1-555-2944,website,13,Asia Pacific,Developer,ML_Masters,11,newsletter,medium,data science course,375,download_brochure
Lead_hot_838,hot838@example.com,+1-555-1837,website,3,Europe,Manager,ML_Masters,31,email,medium,machine learning course,1462,book_demo
Lead_warm_851,warm851@example.com,+1-555-2850,social_media,17,Europe,Student,Free_Course,8,email,low,data science course,564,newsletter_signup
Lead_warm_614,warm614@example.com,+1-555-2613,website,19,North America,Developer,Free_Course,17,email,low,data science course,229,download_brochure
Lead_warm_918,warm918@example.com,+1-555-2917,website,11,Asia Pacific,Analyst,ML_Masters,17,newsletter,low,data science course,450,download_brochure
Lead_warm_845,warm845@example.com,+1-555-2844,social_media,9,Asia Pacific,Student,ML_Masters,15,email,medium,data science course,421,download_brochure
Lead_warm_321,warm321@example.com,+1-555-2320,website,14,North America,Developer,Free_Course,6,newsletter,medium,data science course,445,
Lead_cold_34,cold34@example.com,+1-555-3033,ad,33,Europe,Other,General_Ad,1,ad_click,low,free course,101,
Lead_warm_49,warm49@example.com,+1-555-2048,website,9,North America,Analyst,Free_Course,12,newsletter,low,data science course,392,
Lead_cold_902,cold902@example.com,+1-555-3901,ad,80,Europe,Other,Free_Course,1,social_media,none,free course,67,
Lead_hot_46,hot46@example.com,+1-555-1045,webinar,6,Asia Pacific,Data Scientist,AI_Bootcamp,27,demo_request,medium,machine learning course,1603,demo_request
Lead_cold_943,cold943@example.com,+1-555-3942,social_media,84,North America,Student,General_Ad,1,social_media,none,free course,77,
Lead_hot_39,hot39@example.com,+1-555-1038,website,3,North America,Manager,AI_Bootcamp,40,email,high,machine learning course,1784,schedule_call
Lead_warm_862,warm862@example.com,+1-555-2861,website,12,North America,Analyst,Free_Course,15,email,low,data science course,248,newsletter_signup
Lead_hot_738,hot738@example.com,+1-555-1737,webinar,2,Asia Pacific,Data Scientist,AI_Bootcamp,21,demo_request,high,machine learning course,1470,book_demo
Lead_warm_693,warm693@example.com,+1-555-2692,social_media,16,Europe,Student,Free_Course,18,newsletter,low,data science course,382,
Lead_hot_568,hot568@example.com,+1-555-1567,webinar,6,North America,ML Engineer,ML_Masters,47,email,high,machine learning course,1672,demo_request
Lead_cold_536,cold536@example.com,+1-555-3535,ad,81,Asia Pacific,Student,General_Ad,1,social_media,none,free course,100,
Lead_cold_248,cold248@example.com,+1-555-3247,social_media,89,North America,Other,Free_Course,1,social_media,low,free course,31,
Lead_warm_192,warm192@example.com,+1-555-2191,website,8,Asia Pacific,Student,Free_Course,10,newsletter,medium,data science course,371,newsletter_signup
Lead_warm_933,warm933@example.com,+1-555-2932,website,8,Asia Pacific,Developer,Free_Course,13,email,low,data science course,597,newsletter_signup
Lead_cold_966,cold966@example.com,+1-555-3965,social_media,44,North America,Other,General_Ad,3,ad_click,low,free course,107,
Lead_hot_253,hot253@example.com,+1-555-1252,webinar,4,Europe,Data Scientist,AI_Bootcamp,40,demo_request,medium,machine learning course,1404,schedule_call
Lead_warm_266,warm266@example.com,+1-555-2265,social_media,16,Asia Pacific,Developer,ML_Masters,14,email,low,data science course,524,download_brochure
Lead_hot_663,hot663@example.com,+1-555-1662,website,5,Europe,ML Engineer,AI_Bootcamp,42,email,high,machine learning course,722,schedule_call
Lead_hot_793,hot793@example.com,+1-555-1792,webinar,4,North America,Data Scientist,AI_Bootcamp,46,demo_request,medium,machine learning course,1596,schedule_call
Lead_warm_887,warm887@example.com,+1-555-2886,social_media,15,Europe,Analyst,Free_Course,15,newsletter,medium,data science course,216,newsletter_signup
Lead_warm_499,warm499@example.com,+1-555-2498,social_media,14,Asia Pacific,Developer,ML_Masters,18,newsletter,medium,data science course,346,download_brochure
Lead_warm_24,warm24@example.com,+1-555-2023,website,8,North America,Student,Free_Course,10,newsletter,medium,data science course,232,newsletter_signup
Lead_warm_434,warm434@example.com,+1-555-2433,website,18,Europe,Analyst,ML_Masters,18,newsletter,low,data science course,556,
Lead_hot_103,hot103@example.com,+1-555-1102,referral,4,North America,Data Scientist,AI_Bootcamp,39,demo_request,medium,machine learning course,666,demo_request
Lead_hot_303,hot303@example.com,+1-555-1302,webinar,2,Europe,Data Scientist,ML_Masters,24,demo_request,high,machine learning course,1727,schedule_call
Lead_warm_163,warm163@example.com,+1-555-2162,website,17,Asia Pacific,Student,ML_Masters,9,newsletter,medium,data science course,359,newsletter_signup
Lead_hot_401,hot401@example.com,+1-555-1400,referral,4,Asia Pacific,Manager,AI_Bootcamp,34,email,high,machine learning course,964,schedule_call
Lead_hot_586,hot586@example.com,+1-555-1585,referral,2,Asia Pacific,Data Scientist,ML_Masters,26,demo_request,medium,machine learning course,1097,demo_request
Lead_hot_374,hot374@example.com,+1-555-1373,website,1,Asia Pacific,ML Engineer,AI_Bootcamp,49,demo_request,high,machine learning course,1326,demo_request
Lead_cold_550,cold550@example.com,+1-555-3549,ad,32,Asia Pacific,Student,General_Ad,3,social_media,none,free course,83,
Lead_hot_206,hot206@example.com,+1-555-1205,webinar,6,Europe,Data Scientist,ML_Masters,27,email,medium,machine learning course,601,demo_request
Lead_cold_781,cold781@example.com,+1-555-3780,ad,75,North America,Other,Free_Course,1,ad_click,none,free course,43,
Lead_warm_911,warm911@example.com,+1-555-2910,website,11,Europe,Developer,ML_Masters,11,newsletter,medium,data science course,188,download_brochure
Lead_cold_586,cold586@example.com,+1-555-3585,social_media,71,Europe,Other,General_Ad,2,ad_click,none,free course,38,
Lead_cold_478,cold478@example.com,+1-555-3477,ad,32,Europe,Student,General_Ad,2,ad_click,none,free course,44,
Lead_hot_77,hot77@example.com,+1-555-1076,website,3,Europe,ML Engineer,ML_Masters,43,email,high,machine learning course,1631,book_demo
Lead_hot_482,hot482@example.com,+1-555-1481,website,5,Asia Pacific,ML Engineer,ML_Masters,42,demo_request,medium,machine learning course,1614,schedule_call
Lead_hot_505,hot505@example.com,+1-555-1504,referral,1,North America,Data Scientist,ML_Masters,30,demo_request,high,machine learning course,1395,demo_request
Lead_cold_753,cold753@example.com,+1-555-3752,ad,81,Europe,Other,Free_Course,1,ad_click,low,free course,110,
Lead_cold_745,cold745@example.com,+1-555-3744,social_media,46,North America,Student,Free_Course,3,ad_click,none,free course,49,
Lead_hot_908,hot908@example.com,+1-555-1907,webinar,5,Europe,ML Engineer,AI_Bootcamp,37,demo_request,high,machine learning course,1101,demo_request
Lead_hot_512,hot512@example.com,+1-555-1511,webinar,2,Asia Pacific,Data Scientist,AI_Bootcamp,48,demo_request,medium,machine learning course,651,demo_request
Lead_hot_243,hot243@example.com,+1-555-1242,webinar,5,North America,Manager,AI_Bootcamp,42,email,high,machine learning course,1740,schedule_call
Lead_cold_199,cold199@example.com,+1-555-3198,social_media,57,North America,Student,Free_Course,1,ad_click,low,free course,87,
Lead_warm_632,warm632@example.com,+1-555-2631,website,14,North America,Developer,Free_Course,6,email,low,data science course,259,download_brochure
Lead_warm_61,warm61@example.com,+1-555-2060,website,16,North America,Analyst,ML_Masters,5,email,low,data science course,197,newsletter_signup
Lead_cold_791,cold791@example.com,+1-555-3790,social_media,86,Europe,Student,General_Ad,2,ad_click,none,free course,105,
Lead_hot_148,hot148@example.com,+1-555-1147,referral,3,Europe,Manager,ML_Masters,36,email,high,machine learning course,1125,demo_request
Lead_warm_870,warm870@example.com,+1-555-2869,social_media,11,Europe,Developer,Free_Course,6,email,low,data science course,321,download_brochure
Lead_warm_329,warm329@example.com,+1-555-2328,social_media,9,Asia Pacific,Analyst,ML_Masters,15,email,medium,data science course,503,download_brochure
Lead_warm_679,warm679@example.com,+1-555-2678,website,10,North America,Student,Free_Course,11,newsletter,medium,data science course,283,newsletter_signup
Lead_cold_646,cold646@example.com,+1-555-3645,ad,63,North America,Student,Free_Course,1,ad_click,none,free course,35,
Lead_hot_339,hot339@example.com,+1-555-1338,webinar,5,Asia Pacific,Manager,ML_Masters,30,email,medium,machine learning course,1528,demo_request
Lead_cold_857,cold857@example.com,+1-555-3856,ad,51,Europe,Other,General_Ad,1,social_media,low,free course,40,
Lead_warm_358,warm358@example.com,+1-555-2357,social_media,17,North America,Student,ML_Masters,14,newsletter,low,data science course,343,download_brochure
Lead_warm_699,warm699@example.com,+1-555-2698,website,11,Europe,Developer,Free_Course,11,email,medium,data science course,313,
Lead_hot_459,hot459@example.com,+1-555-1458,referral,1,North America,ML Engineer,ML_Masters,43,demo_request,high,machine learning course,1332,demo_request
Lead_warm_283,warm283@example.com,+1-555-2282,website,19,Asia Pacific,Student,ML_Masters,6,newsletter,low,data science course,362,download_brochure
Lead_cold_697,cold697@example.com,+1-555-3696,social_media,83,Asia Pacific,Other,Free_Course,1,social_media,low,free course,46,
Lead_warm_457,warm457@example.com,+1-555-2456,website,19,Asia Pacific,Developer,ML_Masters,11,email,low,data science course,238,
Lead_hot_565,hot565@example.com,+1-555-1564,referral,6,North America,Manager,ML_Masters,30,email,medium,machine learning course,1694,book_demo
Lead_warm_454,warm454@example.com,+1-555-2453,social_media,19,Europe,Developer,Free_Course,11,email,medium,data science course,399,newsletter_signup
Lead_warm_65,warm65@example.com,+1-555-2064,social_media,11,Europe,Analyst,ML_Masters,10,email,medium,data science course,268,newsletter_signup
Lead_hot_680,hot680@example.com,+1-555-1679,webinar,5,North America,ML Engineer,AI_Bootcamp,43,email,high,machine learning course,1200,demo_request
Lead_warm_916,warm916@example.com,+1-555-2915,website,9,Europe,Developer,Free_Course,7,newsletter,low,data science course,209,newsletter_signup
Lead_cold_564,cold564@example.com,+1-555-3563,social_media,36,Europe,Student,Free_Course,2,social_media,none,free course,82,
Lead_cold_924,cold924@example.com,+1-555-3923,social_media,44,Europe,Other,General_Ad,3,ad_click,none,free course,97,
Lead_warm_744,warm744@example.com,+1-555-2743,website,18,Asia Pacific,Student,ML_Masters,18,newsletter,medium,data science course,527,
Lead_hot_109,hot109@example.com,+1-555-1108,referral,6,North America,ML Engineer,ML_Masters,25,demo_request,medium,machine learning course,793,schedule_call
Lead_hot_497,hot497@example.com,+1-555-1496,website,1,Asia Pacific,Data Scientist,ML_Masters,23,demo_request,high,machine learning course,645,book_demo
Lead_cold_45,cold45@example.com,+1-555-3044,ad,82,Europe,Other,Free_Course,2,ad_click,none,free course,47,
Lead_cold_218,cold218@example.com,+1-555-3217,social_media,76,Europe,Other,Free_Course,2,social_media,low,free course,42,
Lead_hot_160,hot160@example.com,+1-555-1159,website,4,Asia Pacific,ML Engineer,ML_Masters,21,email,high,machine learning course,1667,schedule_call
Lead_hot_693,hot693@example.com,+1-555-1692,referral,2,North America,Manager,AI_Bootcamp,48,demo_request,high,machine learning course,1041,book_demo
Lead_cold_588,cold588@example.com,+1-555-3587,social_media,53,Asia Pacific,Student,Free_Course,3,ad_click,low,free course,84,
Lead_hot_116,hot116@example.com,+1-555-1115,website,3,North America,Data Scientist,ML_Masters,47,email,high,machine learning course,1324,demo_request
Lead_cold_253,cold253@example.com,+1-555-3252,ad,77,North America,Student,General_Ad,2,ad_click,low,free course,104,
Lead_warm_765,warm765@example.com,+1-555-2764,website,16,Asia Pacific,Analyst,ML_Masters,12,newsletter,medium,data science course,547,newsletter_signup
Lead_cold_685,cold685@example.com,+1-555-3684,ad,79,Asia Pacific,Student,Free_Course,2,social_media,none,free course,100,
Lead_cold_532,cold532@example.com,+1-555-3531,ad,69,Asia Pacific,Student,General_Ad,1,social_media,low,free course,88,
Lead_hot_698,hot698@example.com,+1-555-1697,referral,3,Asia Pacific,Manager,ML_Masters,31,email,high,machine learning course,963,schedule_call
Lead_hot_231,hot231@example.com,+1-555-1230,website,4,Europe,ML Engineer,ML_Masters,42,email,medium,machine learning course,728,schedule_call
Lead_warm_932,warm932@example.com,+1-555-2931,website,8,North America,Analyst,Free_Course,6,newsletter,low,data science course,425,
Lead_cold_706,cold706@example.com,+1-555-3705,ad,86,Europe,Student,Free_Course,1,ad_click,low,free course,73,
Lead_cold_255,cold255@example.com,+1-555-3254,social_media,63,North America,Other,General_Ad,2,social_media,low,free course,95,
Lead_hot_909,hot909@example.com,+1-555-1908,referral,5,Europe,Manager,AI_Bootcamp,28,email,high,machine learning course,1447,book_demo
Lead_hot_404,hot404@example.com,+1-555-1403,referral,6,North America,ML Engineer,AI_Bootcamp,22,email,medium,machine learning course,919,book_demo
Lead_warm_207,warm207@example.com,+1-555-2206,website,19,Asia Pacific,Developer,Free_Course,18,email,medium,data science course,238,
Lead_cold_631,cold631@example.com,+1-555-3630,ad,63,Europe,Student,Free_Course,3,social_media,none,free course,55,
Lead_hot_796,hot796@example.com,+1-555-1795,webinar,3,Asia Pacific,Data Scientist,AI_Bootcamp,45,demo_request,medium,machine learning course,1467,demo_request
Lead_hot_174,hot174@example.com,+1-555-1173,referral,1,Asia Pacific,Data Scientist,AI_Bootcamp,43,email,medium,machine learning course,786,book_demo
Lead_hot_387,hot387@example.com,+1-555-1386,referral,1,Asia Pacific,Data Scientist,AI_Bootcamp,37,demo_request,medium,machine learning course,1042,schedule_call
Lead_warm_496,warm496@example.com,+1-555-2495,social_media,10,Asia Pacific,Developer,ML_Masters,10,newsletter,low,data science course,331,download_brochure
Lead_cold_160,cold160@example.com,+1-555-3159,ad,56,North America,Student,Free_Course,1,social_media,low,free course,73,
Lead_hot_616,hot616@example.com,+1-555-1615,webinar,6,North America,Manager,AI_Bootcamp,36,demo_request,high,machine learning course,1615,schedule_call
Lead_warm_223,warm223@example.com,+1-555-2222,website,14,Europe,Developer,Free_Course,12,email,medium,data science course,276,download_brochure
Lead_cold_704,cold704@example.com,+1-555-3703,social_media,87,Europe,Other,Free_Course,1,ad_click,none,free course,49,
Lead_hot_186,hot186@example.com,+1-555-1185,webinar,3,North America,Data Scientist,AI_Bootcamp,32,demo_request,high,machine learning course,1793,schedule_call
Lead_hot_454,hot454@example.com,+1-555-1453,webinar,3,Europe,Data Scientist,AI_Bootcamp,44,demo_request,high,machine learning course,1796,book_demo
Lead_cold_187,cold187@example.com,+1-555-3186,social_media,71,North America,Student,General_Ad,1,ad_click,low,free course,59,
Lead_hot_308,hot308@example.com,+1-555-1307,referral,3,Europe,Data Scientist,ML_Masters,40,email,medium,machine learning course,1470,demo_request
Lead_warm_198,warm198@example.com,+1-555-2197,social_media,12,Asia Pacific,Student,ML_Masters,9,newsletter,medium,data science course,214,download_brochure
Lead_hot_775,hot775@example.com,+1-555-1774,website,6,Europe,Data Scientist,ML_Masters,29,email,high,machine learning course,1134,schedule_call
Lead_hot_460,hot460@example.com,+1-555-1459,webinar,3,North America,Manager,ML_Masters,45,demo_request,high,machine learning course,1732,schedule_call
Lead_warm_723,warm723@example.com,+1-555-2722,website,16,Europe,Student,ML_Masters,6,newsletter,low,data science course,555,
Lead_hot_843,hot843@example.com,+1-555-1842,referral,2,Europe,Manager,ML_Masters,36,email,medium,machine learning course,1518,book_demo
Lead_warm_5,warm5@example.com,+1-555-2004,website,9,Asia Pacific,Student,Free_Course,16,email,low,data science course,538,
Lead_cold_403,cold403@example.com,+1-555-3402,ad,53,North America,Other,Free_Course,2,ad_click,none,free course,41,
Lead_warm_498,warm498@example.com,+1-555-2497,website,10,North America,Student,Free_Course,12,newsletter,low,data science course,582,
Lead_cold_270,cold270@example.com,+1-555-3269,social_media,73,Europe,Other,Free_Course,2,ad_click,low,free course,51,
Lead_warm_728,warm728@example.com,+1-555-2727,website,15,Asia Pacific,Developer,ML_Masters,11,newsletter,medium,data science course,411,download_brochure
Lead_warm_463,warm463@example.com,+1-555-2462,social_media,15,North America,Developer,Free_Course,6,newsletter,medium,data science course,539,newsletter_signup
Lead_warm_652,warm652@example.com,+1-555-2651,social_media,11,North America,Developer,ML_Masters,6,email,medium,data science course,574,newsletter_signup
Lead_hot_28,hot28@example.com,+1-555-1027,webinar,2,North America,Manager,ML_Masters,44,demo_request,medium,machine learning course,750,schedule_call
Lead_hot_719,hot719@example.com,+1-555-1718,website,6,Asia Pacific,Manager,ML_Masters,40,email,medium,machine learning course,684,demo_request
Lead_hot_175,hot175@example.com,+1-555-1174,website,5,North America,Manager,ML_Masters,25,demo_request,medium,machine learning course,610,book_demo
Lead_hot_645,hot645@example.com,+1-555-1644,website,6,Europe,Data Scientist,AI_Bootcamp,42,email,high,machine learning course,1429,book_demo
Lead_hot_214,hot214@example.com,+1-555-1213,webinar,4,Europe,ML Engineer,ML_Masters,38,email,high,machine learning course,911,demo_request
Lead_hot_851,hot851@example.com,+1-555-1850,website,4,Asia Pacific,Data Scientist,ML_Masters,40,email,high,machine learning course,1145,book_demo
Lead_cold_755,cold755@example.com,+1-555-3754,social_media,42,North America,Other,Free_Course,3,social_media,none,free course,58,
Lead_hot_667,hot667@example.com,+1-555-1666,referral,3,North America,Data Scientist,AI_Bootcamp,22,demo_request,medium,machine learning course,682,book_demo
Lead_hot_255,hot255@example.com,+1-555-1254,referral,1,Europe,Manager,AI_Bootcamp,40,email,high,machine learning course,1236,schedule_call
Lead_warm_251,warm251@example.com,+1-555-2250,website,15,Asia Pacific,Analyst,ML_Masters,5,newsletter,medium,data science course,441,download_brochure
Lead_cold_898,cold898@example.com,+1-555-3897,ad,88,North America,Student,Free_Course,1,social_media,none,free course,103,
Lead_hot_98,hot98@example.com,+1-555-1097,referral,6,Asia Pacific,Manager,ML_Masters,48,demo_request,medium,machine learning course,1403,demo_request
Lead_hot_62,hot62@example.com,+1-555-1061,website,6,North America,Data Scientist,AI_Bootcamp,32,demo_request,high,machine learning course,1466,demo_request
Lead_warm_443,warm443@example.com,+1-555-2442,website,17,Asia Pacific,Student,ML_Masters,7,newsletter,low,data science course,440,download_brochure
Lead_warm_658,warm658@example.com,+1-555-2657,social_media,15,North America,Student,ML_Masters,16,email,low,data science course,300,download_brochure
Lead_cold_119,cold119@example.com,+1-555-3118,social_media,72,North America,Student,General_Ad,1,ad_click,none,free course,63,
Lead_hot_593,hot593@example.com,+1-555-1592,referral,6,North America,Data Scientist,ML_Masters,38,email,medium,machine learning course,826,schedule_call
Lead_cold_405,cold405@example.com,+1-555-3404,ad,41,Europe,Student,General_Ad,2,ad_click,none,free course,32,
Lead_cold_986,cold986@example.com,+1-555-3985,ad,62,North America,Student,General_Ad,3,social_media,none,free course,73,
Lead_cold_893,cold893@example.com,+1-555-3892,ad,68,Europe,Student,General_Ad,1,ad_click,low,free course,88,
Lead_cold_556,cold556@example.com,+1-555-3555,social_media,50,Europe,Student,General_Ad,3,ad_click,none,free course,69,
Lead_hot_496,hot496@example.com,+1-555-1495,referral,6,North America,Data Scientist,ML_Masters,20,demo_request,high,machine learning course,1691,schedule_call
Lead_hot_489,hot489@example.com,+1-555-1488,referral,2,North America,Data Scientist,AI_Bootcamp,36,email,high,machine learning course,1618,schedule_call
Lead_hot_279,hot279@example.com,+1-555-1278,webinar,2,Asia Pacific,Data Scientist,ML_Masters,49,email,high,machine learning course,1082,schedule_call
Lead_hot_990,hot990@example.com,+1-555-1989,webinar,3,Asia Pacific,Data Scientist,ML_Masters,26,email,medium,machine learning course,1198,schedule_call
Lead_hot_440,hot440@example.com,+1-555-1439,referral,3,Asia Pacific,ML Engineer,AI_Bootcamp,36,demo_request,medium,machine learning course,961,demo_request
Lead_cold_144,cold144@example.com,+1-555-3143,ad,74,North America,Other,Free_Course,2,ad_click,none,free course,106,
Lead_warm_548,warm548@example.com,+1-555-2547,social_media,8,Europe,Developer,Free_Course,5,email,low,data science course,488,
Lead_warm_739,warm739@example.com,+1-555-2738,social_media,10,Asia Pacific,Developer,Free_Course,15,email,low,data science course,392,newsletter_signup
Lead_hot_686,hot686@example.com,+1-555-1685,referral,6,Asia Pacific,Data Scientist,ML_Masters,26,email,high,machine learning course,1608,demo_request
Lead_hot_942,hot942@example.com,+1-555-1941,webinar,5,Asia Pacific,ML Engineer,AI_Bootcamp,49,email,high,machine learning course,1410,book_demo
Lead_cold_722,cold722@example.com,+1-555-3721,ad,33,North America,Student,General_Ad,2,social_media,none,free course,39,
Lead_cold_555,cold555@example.com,+1-555-3554,ad,78,Asia Pacific,Other,Free_Course,3,social_media,none,free course,101,
Lead_cold_928,cold928@example.com,+1-555-3927,social_media,80,North America,Student,General_Ad,2,social_media,low,free course,98,
Lead_warm_367,warm367@example.com,+1-555-2366,website,14,Europe,Analyst,ML_Masters,10,newsletter,low,data science course,506,newsletter_signup
Lead_cold_61,cold61@example.com,+1-555-3060,ad,64,Europe,Student,Free_Course,3,ad_click,low,free course,44,
Lead_hot_213,hot213@example.com,+1-555-1212,website,3,Europe,Manager,AI_Bootcamp,33,email,high,machine learning course,908,schedule_call
Lead_cold_724,cold724@example.com,+1-555-3723,social_media,49,North America,Student,Free_Course,2,social_media,low,free course,55,
Lead_hot_821,hot821@example.com,+1-555-1820,webinar,1,North America,ML Engineer,ML_Masters,34,demo_request,high,machine learning course,1195,schedule_call
Lead_cold_566,cold566@example.com,+1-555-3565,social_media,37,Asia Pacific,Other,General_Ad,1,ad_click,low,free course,103,
Lead_warm_840,warm840@example.com,+1-555-2839,social_media,12,Europe,Analyst,ML_Masters,16,newsletter,low,data science course,569,download_brochure
Lead_hot_681,hot681@example.com,+1-555-1680,referral,6,North America,ML Engineer,ML_Masters,30,email,high,machine learning course,606,book_demo
Lead_warm_167,warm167@example.com,+1-555-2166,website,10,North America,Student,ML_Masters,12,email,low,data science course,257,newsletter_signup
Lead_hot_157,hot157@example.com,+1-555-1156,website,2,Asia Pacific,Manager,AI_Bootcamp,39,demo_request,high,machine learning course,1557,schedule_call
Lead_hot_469,hot469@example.com,+1-555-1468,website,5,North America,Manager,ML_Masters,37,email,medium,machine learning course,1468,demo_request
Lead_hot_19,hot19@example.com,+1-555-1018,referral,6,Asia Pacific,ML Engineer,AI_Bootcamp,47,demo_request,high,machine learning course,789,demo_request
Lead_cold_737,cold737@example.com,+1-555-3736,ad,88,North America,Other,Free_Course,3,social_media,none,free course,31,
Lead_cold_640,cold640@example.com,+1-555-3639,social_media,54,North America,Student,Free_Course,1,ad_click,low,free course,98,
Lead_cold_689,cold689@example.com,+1-555-3688,social_media,38,Europe,Other,Free_Course,2,social_media,low,free course,87,
Lead_warm_169,warm169@example.com,+1-555-2168,website,19,Europe,Developer,Free_Course,8,newsletter,medium,data science course,452,download_brochure
Lead_hot_976,hot976@example.com,+1-555-1975,referral,4,Europe,Data Scientist,ML_Masters,42,email,high,machine learning course,1623,book_demo
Lead_hot_159,hot159@example.com,+1-555-1158,website,1,North America,Manager,ML_Masters,29,demo_request,high,machine learning course,730,book_demo
Lead_warm_310,warm310@example.com,+1-555-2309,social_media,15,Asia Pacific,Student,Free_Course,13,newsletter,low,data science course,420,download_brochure
Lead_warm_910,warm910@example.com,+1-555-2909,social_media,16,Asia Pacific,Developer,Free_Course,16,email,low,data science course,588,download_brochure
Lead_cold_136,cold136@example.com,+1-555-3135,social_media,44,Asia Pacific,Student,Free_Course,1,social_media,none,free course,98,
Lead_cold_117,cold117@example.com,+1-555-3116,social_media,54,North America,Student,General_Ad,3,social_media,low,free course,96,
Lead_cold_73,cold73@example.com,+1-555-3072,ad,87,Asia Pacific,Student,Free_Course,3,social_media,none,free course,119,
Lead_warm_596,warm596@example.com,+1-555-2595,website,14,Europe,Student,ML_Masters,17,email,low,data science course,577,download_brochure
Lead_cold_336,cold336@example.com,+1-555-3335,social_media,79,Europe,Student,General_Ad,2,social_media,none,free course,80,
Lead_warm_215,warm215@example.com,+1-555-2214,website,16,Asia Pacific,Analyst,ML_Masters,15,email,medium,data science course,461,download_brochure
Lead_cold_692,cold692@example.com,+1-555-3691,social_media,34,Europe,Other,Free_Course,3,social_media,none,free course,83,
Lead_warm_336,warm336@example.com,+1-555-2335,website,10,Europe,Analyst,ML_Masters,5,email,medium,data science course,354,newsletter_signup
Lead_hot_37,hot37@example.com,+1-555-1036,webinar,4,Asia Pacific,Data Scientist,ML_Masters,36,email,medium,machine learning course,757,demo_request
Lead_warm_50,warm50@example.com,+1-555-2049,website,9,North America,Student,Free_Course,7,email,low,data science course,451,newsletter_signup
Lead_cold_167,cold167@example.com,+1-555-3166,social_media,85,Europe,Student,General_Ad,2,social_media,none,free course,105,
Lead_hot_245,hot245@example.com,+1-555-1244,referral,6,North America,Data Scientist,ML_Masters,33,demo_request,high,machine learning course,1350,schedule_call
Lead_warm_241,warm241@example.com,+1-555-2240,website,8,Asia Pacific,Developer,ML_Masters,13,email,low,data science course,515,
Lead_cold_501,cold501@example.com,+1-555-3500,social_media,74,Europe,Student,General_Ad,3,ad_click,none,free course,37,
Lead_cold_559,cold559@example.com,+1-555-3558,ad,41,Asia Pacific,Other,Free_Course,1,social_media,none,free course,85,
Lead_hot_205,hot205@example.com,+1-555-1204,website,3,Europe,Manager,ML_Masters,28,demo_request,medium,machine learning course,1488,book_demo
Lead_hot_787,hot787@example.com,+1-555-1786,website,4,Europe,Manager,ML_Masters,20,demo_request,medium,machine learning course,1136,demo_request
Lead_hot_450,hot450@example.com,+1-555-1449,webinar,5,Europe,Data Scientist,AI_Bootcamp,30,demo_request,medium,machine learning course,1049,book_demo
Lead_cold_545,cold545@example.com,+1-555-3544,social_media,63,North America,Student,General_Ad,2,ad_click,low,free course,57,
Lead_hot_548,hot548@example.com,+1-555-1547,webinar,5,North America,Data Scientist,AI_Bootcamp,39,demo_request,high,machine learning course,1516,schedule_call
Lead_warm_572,warm572@example.com,+1-555-2571,website,14,Asia Pacific,Developer,Free_Course,14,newsletter,low,data science course,198,
Lead_warm_189,warm189@example.com,+1-555-2188,social_media,17,Europe,Student,ML_Masters,7,newsletter,medium,data science course,592,newsletter_signup
Lead_cold_804,cold804@example.com,+1-555-3803,social_media,78,North America,Student,General_Ad,2,ad_click,none,free course,72,
Lead_cold_769,cold769@example.com,+1-555-3768,ad,31,Europe,Other,General_Ad,1,social_media,none,free course,76,
Lead_warm_595,warm595@example.com,+1-555-2594,website,17,Europe,Analyst,Free_Course,12,newsletter,medium,data science course,287,newsletter_signup
Lead_cold_972,cold972@example.com,+1-555-3971,ad,82,Europe,Other,General_Ad,3,ad_click,low,free course,74,
